book_id,author_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
9,9
10,10
11,11
12,12
12,13
13,14
15,16
16,17
17,18
18,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
27,44
28,45
29,46
30,47
30,48
31,49
32,50
33,52
35,54
36,2
37,55
38,56
39,57
40,58
41,59
42,60
43,61
44,62
45,27
46,63
47,64
47,65
48,66
49,67
50,68
51,69
51,70
52,71
53,72
54,73
55,74
56,75
57,76
58,77
59,78
59,79
59,80
59,81
60,10
61,82
62,83
63,85
64,86
65,59
66,87
67,88
68,89
68,90
69,44
70,91
71,92
72,93
73,94
74,95
75,96
76,97
77,98
78,99
78,100
79,101
80,102
80,103
81,59
82,104
82,105
82,106
82,107
83,108
83,109
83,110
83,111
84,102
85,112
86,113
87,114
88,115
89,116
89,117
90,118
91,119
92,120
93,121
94,122
94,123
95,124
95,116
95,125
96,126
97,127
98,128
99,129
99,130
100,131
101,132
102,133
102,134
103,135
104,136
104,137
105,138
106,139
107,140
108,122
108,141
109,142
109,143
109,144
110,145
111,146
112,147
113,148
114,149
114,150
115,151
116,152
117,153
118,154
119,155
120,156
121,157
122,158
122,159
123,160
124,161
125,162
126,164
126,165
127,166
128,167
129,168
129,169
130,170
131,171
132,172
133,173
134,174
135,175
136,176
137,177
137,178
138,179
139,180
139,181
140,128
141,182
142,183
143,184
144,54
145,185
147,186
147,187
148,188
149,189
150,170
151,138
152,190
153,191
154,192
155,193
155,194
156,195
157,196
158,197
159,198
159,199
160,200
161,201
162,202
163,203
163,204
164,205
165,73
166,195
167,206
168,127
169,207
170,208
171,206
172,209
172,210
173,211
173,212
174,213
175,214
176,215
177,216
178,217
179,218
180,219
181,101
182,220
183,221
184,222
185,223
185,224
186,225
187,226
187,227
187,228
188,229
189,230
190,231
190,232
191,233
192,234
193,235
193,236
194,237
195,238
196,239
197,240
198,241
199,242
200,243
201,244
202,245
203,246
204,247
204,248
205,249
206,250
207,251
208,252
209,253
210,254
211,255
211,189
212,256
213,257
214,258
215,259
216,234
217,260
218,261
219,262
220,263
221,264
222,191
223,265
224,266
225,267
226,268
227,269
228,270
229,271
230,272
230,273
231,274
232,275
232,276
232,92
232,277
232,278
232,279
233,280
234,281
235,282
236,283
237,284
237,285
238,286
239,287
239,288
240,289
241,290
242,291
243,292
245,294
246,21
247,295
248,296
249,1
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,128
262,308
263,309
264,310
265,311
266,312
267,313
267,314
268,315
269,316
269,317
269,318
269,319
269,320
269,321
269,322
270,323
271,156
272,324
273,325
274,326
275,327
275,328
276,2
277,329
277,330
278,62
279,331
280,25
280,332
281,333
282,334
283,335
283,336
284,177
285,337
286,338
287,339
288,340
289,341
290,214
291,342
292,343
293,344
294,304
294,345
295,346
296,1
297,347
298,348
298,349
299,350
300,351
301,352
302,353
303,354
304,355
305,190
306,46
307,356
308,357
309,358
310,258
311,246
312,359
313,343
314,360
315,361
316,362
317,363
318,364
319,365
319,366
319,367
320,94
321,329
322,368
323,369
324,370
324,371
325,372
325,373
326,374
327,361
328,1
329,375
329,376
330,377
331,378
332,379
333,380
334,381
334,382
335,383
336,116
336,384
337,385
338,386
338,387
338,388
338,389
339,390
340,127
341,391
342,392
342,393
343,394
344,395
345,396
346,397
347,398
348,399
349,171
350,400
350,401
351,147
351,402
352,301
353,403
354,404
354,405
355,267
356,406
357,407
358,408
358,221
359,409
360,75
361,410
362,373
363,411
364,340
365,412
365,413
366,414
367,415
367,416
368,326
369,417
370,418
371,419
372,420
373,14
374,421
375,422
376,308
377,423
378,237
379,424
380,425
381,252
382,66
383,258
384,426
385,427
386,428
386,429
387,156
388,430
389,431
390,432
391,294
392,433
393,434
393,435
394,436
395,260
396,437
397,438
398,439
398,440
399,441
400,442
401,443
402,444
402,445
403,446
404,447
404,448
405,449
406,450
407,451
408,452
408,453
409,454
410,455
410,456
410,457
411,458
412,459
412,460
413,461
413,462
414,463
415,464
416,465
417,140
418,466
419,83
420,467
421,468
422,176
423,469
424,470
424,471
425,120
426,383
427,173
428,472
429,473
430,474
431,429
432,475
432,476
433,477
434,478
435,430
436,479
437,480
438,305
439,481
440,482
441,483
442,430
443,79
444,484
445,485
445,486
446,487
447,28
447,488
447,489
447,490
447,491
447,492
448,493
449,494
450,234
